segmentnr	original	analyzed	folio	translated
['ZH_T21_1392_001:0909b18_5_70', 'ZH_T21_1392_001:0909b18_5_71', 'ZH_T21_1392_001:0909b18_5_72', 'ZH_T21_1392_001:0909b18_5_73', 'ZH_T21_1392_001:0909b18_5_74', 'ZH_T21_1392_001:0909b18_5_75', 'ZH_T21_1392_001:0909b18_5_76', 'ZH_T21_1392_001:0909b18_5_77']	馱禰去一百十八尾戍引馱去禰一百十九僧去契🔽上囉抳一百二十僧去髻囉禰一百二十一僧去瑳🔽引娜禰一百二十二僧砌上那禰一百二十三娑引🔽去度跢上嚕一百二十四麼引儞上麼引儞上賀囉🔽賀囉一百二十五滿度麼底一百二十六呬哩呬哩🔽一百二十七企哩企哩伽囉禮一百二十八護嚕護🔽嚕一百二十九氷去誐禮一百三十曩謨引窣覩二🔽合沒馱去引喃去婆誐嚩蹬引娑嚩二合引賀引一	馱禰去一百十八尾戍引馱去禰一百十九僧去契 上囉抳一百二十僧去髻囉禰一百二十一僧去瑳 引娜禰一百二十二僧砌上那禰一百二十三娑引 去度跢上嚕一百二十四麼引儞上麼引儞上賀囉 賀囉一百二十五滿度麼底一百二十六呬哩呬哩 一百二十七企哩企哩伽囉禮一百二十八護嚕護 嚕一百二十九氷去誐禮一百三十曩謨引窣覩二 合沒馱去引喃去婆誐嚩蹬引娑嚩二合引賀引一	001	Dhenu Vidyādhenu Saṃceti🔽Saralāni Saṃjñāni Saṃcāni🔽Sācāni Sācāni Sācāni🔽Sādurala Manī Manī Harahara🔽Mandumati Hirihiri🔽Kirikiri Garali Huru🔽Huru Bhūtale Namo Stuta🔽Budhanāṃ Bhagavataṃ Svāhā🔽🔽
['ZH_T21_1392_001:0909b18_5_78']	百三十一復次羅睺羅。	百三十一復次羅睺羅。	001	118. Tene 119. Vishtene 120. Sangkhe 121. Sangkhe 122. Sangche 123. Sangche 124. Sadodaru 125. Minu minu hara hara 126. Mandumati 127. Hirihiri 128. Kilikili garale 129. Huru huru 130. Bhagele 131. Namaḥ siddha-buddha-bhagavate svāhā 132. Furthermore, Rāhula,
['ZH_T21_1392_001:0909b18_16']	此大明陀羅尼念誦之人。	此大明陀羅尼念誦之人。	001	for those who recite this great mantra dhāraṇī,
['ZH_T21_1392_001:0909b19_6']	能以香花而作供養。	能以香花而作供養。	001	One can make offerings with incense and flowers.
['ZH_T21_1392_001:0909b20_13']	及結印契志心念誦一百八遍結諸線索繫於手上及安頸上。	及結印契志心念誦一百八遍結諸線索繫於手上及安頸上。	001	And form mudras, recite the mantra with utmost sincerity one hundred and eight times, tie various strings on one's hands and neck.
['ZH_T21_1392_001:0909b21_8']	即得周遍百踰繕那能為擁護。	即得周遍百踰繕那能為擁護。	001	One will then be able to provide protection all around for a hundred yojanas.
['ZH_T21_1392_001:0909b21_17']	人非人等悉皆遠離。	人非人等悉皆遠離。	001	Humans and non-humans will all stay far away.
['ZH_T21_1392_001:0909b22_17']	亦迺不被水火之所焚漂刀杖毒藥瘧病沴疾。	亦迺不被水火之所焚漂刀杖毒藥瘧病沴疾。	001	One will also not be burned by water or fire, harmed by swords, sticks, poison, or medicine, or afflicted by malaria or epidemic diseases.
['ZH_T21_1392_001:0909b23_16']	不能侵害亦不中夭尾怛拏病及明呪術。	不能侵害亦不中夭尾怛拏病及明呪術。	001	They will not be able to invade or harm, nor will one die an untimely death. The diseases of Vetāla and the bright mantras
['ZH_T21_1392_001:0909b24_7']	誦此真言皆得安樂。	誦此真言皆得安樂。	001	By reciting this mantra, one will all attain peace and happiness.
['ZH_T21_1392_001:0909b25_2']	若他繫縛即得解脫一切災惱。	若他繫縛即得解脫一切災惱。	001	If one is bound by others, one will be immediately liberated from all calamities and afflictions.
['ZH_T21_1392_001:0909b25_11']	言誦鬪諍亦悉除滅。	言誦鬪諍亦悉除滅。	001	It is said that disputes and arguments will also be completely eliminated.
['ZH_T21_1392_001:0909b26_12']	若有鬼魅來作嬈亂不退散者。	若有鬼魅來作嬈亂不退散者。	001	If there are ghosts and spirits that come to cause disturbances and do not retreat,
['ZH_T21_1392_001:0909b27_3']	但專志心誦此真言。	但專志心誦此真言。	001	One should simply recite this mantra with utmost sincerity.
['ZH_T21_1392_001:0909b27_12']	彼等鬼神見持誦人。	彼等鬼神見持誦人。	001	Those ghosts and spirits will see the mantra-reciting person
['ZH_T21_1392_001:0909b28_6']	如執金剛大藥叉主純一金剛。	如執金剛大藥叉主純一金剛。	001	Like the great yakṣa lord Vajrapāṇi, pure and single-minded in vajra,
['ZH_T21_1392_001:0909b28_15']	威猛熾盛炎烈火焰。	威猛熾盛炎烈火焰。	001	Fierce and majestic, with blazing flames.
['ZH_T21_1392_001:0910a01_5']	四大天王各執鐵輪。	四大天王各執鐵輪。	001	The Four Heavenly Kings each hold an iron wheel.
['ZH_T21_1392_001:0910a01_14']	鋒利刀劍逐令馳散。	鋒利刀劍逐令馳散。	001	Sharp swords will chase them away and scatter them.
['ZH_T21_1392_001:0910a02_4']	頭破七分身體劈裂。	頭破七分身體劈裂。	001	Their heads will be split into seven pieces and their bodies will be torn apart.
['ZH_T21_1392_001:0910a03_8']	若彼鬼魅還本住處。	若彼鬼魅還本住處。	001	If those ghosts and spirits return to their original abodes,
['ZH_T21_1392_001:0910a03_17']	彼諸同類不容入眾。	彼諸同類不容入眾。	001	those of the same kind will not allow them to join the assembly.
['ZH_T21_1392_001:0910a04_12']	亦不令住阿吒迦嚩底大王都城。	亦不令住阿吒迦嚩底大王都城。	001	They will also not be allowed to reside in the great king's capital city of Aṭakavati.
['ZH_T21_1392_001:0910a05_12']	復次羅睺羅此難拏大明陀羅尼志心誦持。	復次羅睺羅此難拏大明陀羅尼志心誦持。	001	Furthermore, Rāhula, if one sincerely recites and upholds this Nandin Mahāvidyā Dhāraṇī,
['ZH_T21_1392_001:0910a06_7']	即得遠離王賊水火毒氣刀杖。	即得遠離王賊水火毒氣刀杖。	001	one will be able to stay far away from kings, thieves, water, fire, poisonous vapors, and weapons.
['ZH_T21_1392_001:0910a06_16']	曠野山林險難惡道。	曠野山林險難惡道。	001	In desolate mountains, forests, dangerous paths, and evil roads,
['ZH_T21_1392_001:0910a07_6']	往來之者一切無畏。	往來之者一切無畏。	001	those who come and go will have no fear at all.
['ZH_T21_1392_001:0910a08_5']	復次羅睺羅。	復次羅睺羅。	001	Furthermore, Rāhula,
['ZH_T21_1392_001:0910a08_14', 'ZH_T21_1392_001:0910a09_5']	此難拏大明陀羅尼。🔽九十一殑伽沙數諸佛。	此難拏大明陀羅尼。 九十一殑伽沙數諸佛。	001	this Nandin Mahāvidyā Dhāraṇī🔽has been, is being, and will be spoken by the Buddhas,
['ZH_T21_1392_001:0910a09_12']	已說今說當說。	已說今說當說。	001	who are as numerous as the sands of the Ganges River.
['ZH_T21_1392_001:0910a09_17']	具足神通。	具足神通。	001	They are fully endowed with spiritual powers.
['ZH_T21_1392_001:0910a11_3']	大神通者諸天龍藥叉犍闥婆阿素洛㜸魯荼摩護囉誐。	大神通者諸天龍藥叉犍闥婆阿素洛㜸魯荼摩護囉誐。	001	Those with great spiritual powers, such as devas, nāgas, yakṣas, gandharvas, asuras, garuḍas, and mahoragas,
['ZH_T21_1392_001:0910a11_12']	一切群生圍遶禮拜。	一切群生圍遶禮拜。	001	are surrounded and worshiped by all beings.
['ZH_T21_1392_001:0910a12_6']	彼諸眾生離一切怖皆得安樂。	彼諸眾生離一切怖皆得安樂。	001	Those beings, free from all fears, all attain happiness.
['ZH_T21_1392_001:0910a14_4']	時尊者羅睺羅及諸大眾聞世尊說一心信受禮佛而退。	時尊者羅睺羅及諸大眾聞世尊說一心信受禮佛而退。	001	At that time, the Venerable Rāhula and the great assembly, having heard the World-Honored One's teaching, single-mindedly believed and accepted it. They bowed to the Buddha and withdrew.
['ZH_T21_1392_001:0910a15_100']	大寒林聖難拏陀羅尼經	大寒林聖難拏陀羅尼經	001	The Dhāraṇī of the Holy Nāga King in the Great Chilling GroveHere is the corrected and aligned text:
