segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0625a20_0']	見聞及觸身　　於一切時處	見聞及觸身　　於一切時處	002	Seeing, hearing, and touching the body, at all times and places
['ZH_T20_1153_002:0625a21_0']	鬼魅及鬪諍　　諸怖皆消滅	鬼魅及鬪諍　　諸怖皆消滅	002	Ghosts, spirits, and disputes, all fears will be eliminated
['ZH_T20_1153_002:0625a22_0']	惡蟲及毒蛇　　囚閉悉解脫	惡蟲及毒蛇　　囚閉悉解脫	002	Evil insects and poisonous snakes, imprisoned will all be liberated
['ZH_T20_1153_002:0625a23_0']	種種疾大病　　悉皆盡除滅	種種疾大病　　悉皆盡除滅	002	Various serious illnesses and great afflictions, all will be completely eliminated
['ZH_T20_1153_002:0625a24_0']	由修持此明　　於諸摩羅眾	由修持此明　　於諸摩羅眾	002	By cultivating this mantra, among the various māras
['ZH_T20_1153_002:0625a25_0']	無礙得通達　　能於一切處	無礙得通達　　能於一切處	002	Unimpeded, one will attain spiritual powers, and will be able to
['ZH_T20_1153_002:0625a26_0']	而獲大供養　　人中得最勝	而獲大供養　　人中得最勝	002	Attain great offerings in all places, and attain the most supreme among humans
['ZH_T20_1153_002:0625a29_11']	加護修真言2 修行菩薩隨求大護大明王陀羅尼品修行菩薩隨求大護大明王陀羅尼品第二爾時世尊告大梵說伽他曰。	加護修真言2 修行菩薩隨求大護大明王陀羅尼品修行菩薩隨求大護大明王陀羅尼品第二爾時世尊告大梵說伽他曰。	002	Chapter 2: The Practice of the Bodhisattva's Great Protector Mahāmāyūrī Dhāraṇī King At that time, the World-Honored One told the Great Brahmā and spoke a gāthā, saying:
['ZH_T20_1153_002:0625b01_0']	我今為宣說　　修行持明者	我今為宣說　　修行持明者	002	I will now proclaim for the sake of those who cultivate and uphold the vidyādhara
['ZH_T20_1153_002:0625b02_0']	說加護儀則　　愍念諸有情	說加護儀則　　愍念諸有情	002	Reciting the method of empowerment, having compassion for all sentient beings
['ZH_T20_1153_002:0625b03_0']	由此擁護故　　獲得大成就	由此擁護故　　獲得大成就	002	By this empowerment, one attains great accomplishment
['ZH_T20_1153_002:0625b04_0']	所居諸方處　　用此作加持	所居諸方處　　用此作加持	002	In all the places one dwells, use this to create empowerment
['ZH_T20_1153_002:0625b05_0']	獲得無障礙　　決定心無疑	獲得無障礙　　決定心無疑	002	One attains unobstructedness, with a determined mind, free from doubt
['ZH_T20_1153_002:0625b06_0']	無怖無熱惱　　除滅一切魅	無怖無熱惱　　除滅一切魅	002	Free from fear and distress, all afflictions are eliminated
['ZH_T20_1153_002:0625b07_0']	隨順於宿曜　　能斷業鉤鎖	隨順於宿曜　　能斷業鉤鎖	002	In accordance with the lunar mansions, one is able to sever the fetters of karma
['ZH_T20_1153_002:0625b08_0']	惡食惡跳驀　　厭書悉消滅	惡食惡跳驀　　厭書悉消滅	002	Evil food, evil jumping, and evil spells are all eliminated
['ZH_T20_1153_002:0625b09_0']	一切諸怨家　　不被凌逼傷	一切諸怨家　　不被凌逼傷	002	All enemies are not able to oppress or harm
['ZH_T20_1153_002:0625b10_0']	惡視及壓禱　　呪藥并蠱毒	惡視及壓禱　　呪藥并蠱毒	002	Evil gazes, evil curses, enchanted drugs, and sorcery
['ZH_T20_1153_002:0625b11_0']	於他敵險處　　大怖怨敵處	於他敵險處　　大怖怨敵處	002	In dangerous places of enemies, in places of great fear and enmity
['ZH_T20_1153_002:0625b12_0']	一切悉消融　　由大隨求力	一切悉消融　　由大隨求力	002	All are completely dissolved, by the power of the great wish-fulfilling jewel
['ZH_T20_1153_002:0625b13_0']	諸佛皆擁護　　一切智菩薩	諸佛皆擁護　　一切智菩薩	002	All buddhas provide protection, all omniscient bodhisattvas
['ZH_T20_1153_002:0625b14_0']	悉皆作加護　　緣覺及聲聞	悉皆作加護　　緣覺及聲聞	002	All provide empowerment, pratyekabuddhas and śrāvakas
['ZH_T20_1153_002:0625b15_0']	及餘多種類　　大威德天龍	及餘多種類　　大威德天龍	002	And other many kinds of greatly powerful devas and nāgas
['ZH_T20_1153_002:0625b16_0']	皆當而擁護　　誦此密言者	皆當而擁護　　誦此密言者	002	All should provide protection for those who recite this mantra
['ZH_T20_1153_002:0625b17_0']	由纔聞此故　　明王最勝尊	由纔聞此故　　明王最勝尊	002	By merely hearing this, the most victorious and supreme among the vidyārājas,
['ZH_T20_1153_002:0625b18_0']	一切處無畏　　牟尼作是說	一切處無畏　　牟尼作是說	002	The sage has said that one will be fearless in all places.
['ZH_T20_1153_002:0625b19_0']	惡夢及惡作　　極惡諸逼迫	惡夢及惡作　　極惡諸逼迫	002	Bad dreams, bad actions, extremely evil afflictions,
['ZH_T20_1153_002:0625b20_0']	疾病以纏身　　瘦病銷骨肉	疾病以纏身　　瘦病銷骨肉	002	Illnesses that entangle the body, wasting diseases that consume flesh and bones,
['ZH_T20_1153_002:0625b21_0']	及餘多種病　　丁瘡諸毒腫	及餘多種病　　丁瘡諸毒腫	002	And many other kinds of diseases, boils, and poisonous swellings,
['ZH_T20_1153_002:0625b22_0']	惡疰及災禍　　齧嚼諸有情	惡疰及災禍　　齧嚼諸有情	002	Evil wounds and calamities, biting and chewing sentient beings,
['ZH_T20_1153_002:0625b23_0']	為損有情故　　大害極恐怖	為損有情故　　大害極恐怖	002	For the sake of harming sentient beings, great harm and extreme fear,
['ZH_T20_1153_002:0625b24_0']	悉皆得除滅　　由加護大明	悉皆得除滅　　由加護大明	002	All of them will be completely eliminated, by the protection of the great vidyā.
['ZH_T20_1153_002:0625b25_0']	以此明加護　　合死得解脫	以此明加護　　合死得解脫	002	By the protection of this vidyā, those who are about to die will be liberated.
['ZH_T20_1153_002:0625b26_0']	若以黑索羂　　將至爓魔宮	若以黑索羂　　將至爓魔宮	002	If one is bound by a black rope, and brought to the palace of the demon Rāhu,
['ZH_T20_1153_002:0625b27_0']	命復倍增壽　　由書帶大護	命復倍增壽　　由書帶大護	002	One's life will be extended and one's lifespan will increase, by wearing the great protection written [on one's body].
['ZH_T20_1153_002:0625b28_0']	若有壽盡者　　七日後當死	若有壽盡者　　七日後當死	002	If there are those whose lifespan is exhausted, who will die after seven days,
['ZH_T20_1153_002:0625b29_0']	纔書帶此明　　無上大加護	纔書帶此明　　無上大加護	002	Merely by writing and wearing this vidyā, the unsurpassed great protection,
['ZH_T20_1153_002:0625c01_0']	或若纔聞故　　依法加持者	或若纔聞故　　依法加持者	002	Or if one merely hears it, and empowers it according to the Dharma,
['ZH_T20_1153_002:0625c02_0']	處處獲安隱　　隨意受安樂	處處獲安隱　　隨意受安樂	002	One will attain peace and security everywhere, and will enjoy happiness according to one's wishes.
['ZH_T20_1153_002:0625c03_0']	六十八俱胝　　一百那庾多	六十八俱胝　　一百那庾多	002	Sixty-eight koṭīs, one hundred nayutas
['ZH_T20_1153_002:0625c04_0']	三十三諸天　　輔翼於帝釋	三十三諸天　　輔翼於帝釋	002	The thirty-three gods assist Śakra
['ZH_T20_1153_002:0625c05_0']	來護於此人　　隨逐作加護	來護於此人　　隨逐作加護	002	Come to protect this person, following and bestowing protection
['ZH_T20_1153_002:0625c06_0']	四大護世王　　金剛手大力	四大護世王　　金剛手大力	002	The four great world-protecting kings, Vajrapāṇi, the powerful one
['ZH_T20_1153_002:0625c07_0']	一百明族眾　　常加護彼人	一百明族眾　　常加護彼人	002	The assembly of one hundred luminous clans always bestows protection on that person
['ZH_T20_1153_002:0625c08_0']	日天及月天　　梵王與毘紐	日天及月天　　梵王與毘紐	002	The sun god, the moon god, Brahmā, and Viṣṇu
['ZH_T20_1153_002:0625c09_0']	自在夜摩天　　寶賢及力天	自在夜摩天　　寶賢及力天	002	Maheśvara, Yāma Heaven, Ratnamegha, and Skanda
['ZH_T20_1153_002:0625c10_0']	滿賢大勇猛　　訶利帝及子	滿賢大勇猛　　訶利帝及子	002	Pūrṇabhadra, greatly courageous, Hārītī and her children
['ZH_T20_1153_002:0625c11_0', 'ZH_T20_1153_002:0625c12_0']	半遮羅半支　　俱摩羅眾主🔽吉祥大明妃　　多聞及辯才	半遮羅半支　　俱摩羅眾主 吉祥大明妃　　多聞及辯才	002	Pañcika, Kumāra, the lord of the assembly🔽The great bright queen of auspiciousness, Vaiśravaṇa, and eloquence
['ZH_T20_1153_002:0625c13_0']	商棄尼華齒　　一髻大威德	商棄尼華齒　　一髻大威德	002	Śāṅkhakṣīrī, Ekajaṭa, of great majesty
['ZH_T20_1153_002:0625c14_0']	如是大藥叉　　常當而擁護	如是大藥叉　　常當而擁護	002	Such great yakṣas always protect
['ZH_T20_1153_002:0625c15_0']	石女生子息　　胎孕咸增長	石女生子息　　胎孕咸增長	002	The stone-born woman gives birth to offspring, and all pregnancies increase
['ZH_T20_1153_002:0625c16_0']	常加護彼人　　乃至壽命存	常加護彼人　　乃至壽命存	002	Always bestowing protection on that person, as long as they live
['ZH_T20_1153_002:0625c17_0']	丈夫常得勝　　恐怖鬪戰處	丈夫常得勝　　恐怖鬪戰處	002	The man always gains victory, in fearful battles
['ZH_T20_1153_002:0625c18_0']	由此滿諸願　　由依淨信天	由此滿諸願　　由依淨信天	002	By this, all wishes are fulfilled; by relying on the pure celestial beings,
['ZH_T20_1153_002:0625c19_0']	諸罪悉消滅　　由書此大明	諸罪悉消滅　　由書此大明	002	All sins are completely eradicated; by writing this great mantra,
['ZH_T20_1153_002:0625c20_0']	諸佛常觀察　　大威德菩薩	諸佛常觀察　　大威德菩薩	002	The buddhas always observe; the greatly powerful bodhisattvas,
['ZH_T20_1153_002:0625c21_0']	彼名稱增長　　福壽亦復然	彼名稱增長　　福壽亦復然	002	Their fame increases; so too does their merit and longevity.
['ZH_T20_1153_002:0625c22_0']	財穀皆豐盛　　獲得悉無疑	財穀皆豐盛　　獲得悉無疑	002	Wealth and grain are all abundant; one attains them all without doubt.
['ZH_T20_1153_002:0625c23_0']	睡眠及覺悟　　悉皆得安樂	睡眠及覺悟　　悉皆得安樂	002	Whether sleeping or awake, one always attains happiness.
['ZH_T20_1153_002:0625c24_0']	怨家及鬼神　　皆不能沮壞	怨家及鬼神　　皆不能沮壞	002	Enemies and ghosts and spirits are all unable to obstruct.
['ZH_T20_1153_002:0625c25_0']	當於鬪戰時　　常皆獲得勝	當於鬪戰時　　常皆獲得勝	002	When engaging in battle, one always attains victory.
['ZH_T20_1153_002:0625c26_0']	若修密言時　　此護最為勝	若修密言時　　此護最為勝	002	If cultivating secret mantras, this protection is supreme.
['ZH_T20_1153_002:0625c27_0']	安樂修諸明　　悉得無障礙	安樂修諸明　　悉得無障礙	002	Cultivating the bright with ease, all attain unobstructedness.
['ZH_T20_1153_002:0625c28_0']	一切密言教　　悉皆得成就	一切密言教　　悉皆得成就	002	All secret mantra teachings are all accomplished.
['ZH_T20_1153_002:0625c29_0']	成入一切壇　　速成三昧耶	成入一切壇　　速成三昧耶	002	Accomplishing entry into all mandalas, quickly accomplishing the samaya.
['ZH_T20_1153_002:0626a01_0']	乃至於來世　　諸佛皆委寄	乃至於來世　　諸佛皆委寄	002	Even in the future, all buddhas entrust it.
['ZH_T20_1153_002:0626a02_0']	由持此大護　　諸吉祥皆滿	由持此大護　　諸吉祥皆滿	002	By upholding this great protection, all auspiciousness is fulfilled.
['ZH_T20_1153_002:0626a03_0']	意願悉成就　　由纔書此明	意願悉成就　　由纔書此明	002	Desires and wishes are all accomplished; by merely writing this mantra,
['ZH_T20_1153_002:0626a04_0']	一切樂豐盛　　安樂而捨壽	一切樂豐盛　　安樂而捨壽	002	All pleasures are abundant, and one passes away peacefully and happily.
['ZH_T20_1153_002:0626a05_0']	必生於善趣　　欲生極樂國	必生於善趣　　欲生極樂國	002	One will definitely be reborn in a good realm, and if one wishes to be born in the Land of Ultimate Bliss,
['ZH_T20_1153_002:0626a06_0']	持帶此明王　　決定無疑惑	持帶此明王　　決定無疑惑	002	One should uphold this vidya-raja, and there will definitely be no doubt.
['ZH_T20_1153_002:0626a07_0']	鬪諍於言訟　　戰陣大怖中	鬪諍於言訟　　戰陣大怖中	002	In disputes, arguments, battles, and situations of great fear,
['ZH_T20_1153_002:0626a08_0']	諸怖皆遠離　　如佛誠言說	諸怖皆遠離　　如佛誠言說	002	All fears will be far removed, just as the Buddha has said.
['ZH_T20_1153_002:0626a09_0']	常獲宿命智　　生生皆無疑	常獲宿命智　　生生皆無疑	002	One will always attain the knowledge of past lives, and in every life there will be no doubt.
['ZH_T20_1153_002:0626a10_0']	國王皆歡喜　　及後宮眷屬	國王皆歡喜　　及後宮眷屬	002	The kings will all be delighted, as well as the inner palace and retinue.
['ZH_T20_1153_002:0626a11_0']	盡皆常恭敬　　常與善人和	盡皆常恭敬　　常與善人和	002	They will all always be respectfully harmonious with goodness,
['ZH_T20_1153_002:0626a12_0']	皆悉生憐愍　　并人及與天	皆悉生憐愍　　并人及與天	002	And will all give rise to compassion, as well as humans and gods.
['ZH_T20_1153_002:0626a13_0']	令彼作加護　　常恒於晝夜	令彼作加護　　常恒於晝夜	002	Cause them to provide protection, always during the day and night.
['ZH_T20_1153_002:0626a14_0']	大護成就明　　等正覺所說	大護成就明　　等正覺所說	002	The accomplished vidya-raja is spoken by the Perfectly Enlightened One.
['ZH_T20_1153_002:0626a16_1']	爾時薄伽婆即說隨求大護明王大心陀羅尼曰。	爾時薄伽婆即說隨求大護明王大心陀羅尼曰。	002	At that time, the Blessed One then spoke the great heart dharani of the great protector vidya-raja of the Wish-Fulfilling Jewel:
['ZH_T20_1153_002:0627a02_4_0']	曩謨引母馱引野曩謨引達磨野娜莫僧去伽去引	曩謨引母馱引野曩謨引達磨野娜莫僧去伽去引	002	Namo buddhāya, namo dharmāya, namo sangāya,
['ZH_T20_1153_002:0627a02_4_1']	野曩謨引婆去誐嚩帝舍引枳也二合母曩曳摩賀	野曩謨引婆去誐嚩帝舍引枳也二合母曩曳摩賀	002	Namo bhagavate śākyamunaye mahā🔽kāruṇikāya tathāgatāyārhate samyaksaṃbuddhāya |
['ZH_T20_1153_002:0627a02_4_2']	引迦引嚕抳迦引野怛他去引蘖跢去引夜囉賀二	引迦引嚕抳迦引野怛他去引蘖跢去引夜囉賀二	002	Namo sarvatathāgatābhyarcanameṣaṇe |
['ZH_T20_1153_002:0627a02_4_3']	合帝三去藐三去母馱引野娜莫颯答毘藥二合三	合帝三去藐三去母馱引野娜莫颯答毘藥二合三	002	Namaḥ śrītathāgatamātṛke sarvabuddhakṣetre |
['ZH_T20_1153_002:0627a02_4_4']	藐三去沒第引毘藥二合曀釤去引娜莫裟訖哩三	藐三去沒第引毘藥二合曀釤去引娜莫裟訖哩三	002	Āhaṃ nirmāṇadhāriṇi |
['ZH_T20_1153_002:0627a02_4_5', 'ZH_T20_1153_002:0627a02_4_6']	合怛嚩二合引母馱引舍引婆曩物𠴊二合馱曳引🔽阿上賀弭娜引𩕳寅二合引三去鉢囉二合嚩乞灑	合怛嚩二合引母馱引舍引婆曩物𠴊二合馱曳引 阿上賀弭娜引𩕳寅二合引三去鉢囉二合嚩乞灑	002	Saprajñā sarvatathāgatamātṛkā |🔽Iṣṭe viśvaṃ mahātejo mahābala prabhākara |
['ZH_T20_1153_002:0627a02_4_7', 'ZH_T20_1153_002:0627a02_4_8', 'ZH_T20_1153_002:0627a02_4_9']	二合銘薩嚩薩怛嚩二合引努鼻劍跛夜引伊上𤚥🔽引尾淰引摩賀引帝旨引摩賀引摩攞跛囉引訖囉🔽二合𤚥引拽暹引去婆去史單上摩鼻引怛囉二合	二合銘薩嚩薩怛嚩二合引努鼻劍跛夜引伊上𤚥🔽引尾淰引摩賀引帝旨引摩賀引摩攞跛囉引訖囉🔽二合𤚥引拽暹引去婆去史單上摩鼻引怛囉二合	002	Jñānaṃ vaśiṃ pāśaṃ śikṣaṇamantraṃ
['ZH_T20_1153_002:0627a02_4_10', 'ZH_T20_1153_002:0627a02_4_11', 'ZH_T20_1153_002:0627a02_4_12', 'ZH_T20_1153_002:0627a02_4_13', 'ZH_T20_1153_002:0627a02_4_14', 'ZH_T20_1153_002:0627a02_4_15']	琰引嚩日囉二合引娑曩摩𩕳引史鼻入疙囉二合🔽賀引薩吠微閉反引尾曩引野迦引室制二合嚩怛🔽得乞灑三合拏鼻引尾攞孕薩跢引怛儞也二合他🔽去引儗霓以反哩儗准上哩儗哩抳尼貞反下同儗🔽哩嚩底麌拏上嚩底阿迦捨嚩底阿去引迦引捨󰡊🔽弟播引跛尾誐帝阿去引迦引勢誐誐曩怛黎阿去	琰引嚩日囉二合引娑曩摩𩕳引史鼻入疙囉二合 賀引薩吠微閉反引尾曩引野迦引室制二合嚩怛 得乞灑三合拏鼻引尾攞孕薩跢引怛儞也二合他 去引儗霓以反哩儗准上哩儗哩抳尼貞反下同儗 哩嚩底麌拏上嚩底阿迦捨嚩底阿去引迦引捨󰡊 弟播引跛尾誐帝阿去引迦引勢誐誐曩怛黎阿去	002	saṃvepanā kāya śuddha🔽vetanā viśodhaya satva dharmadhātu🔽āgneyarī āgneyarī āgneyarī nyā
['ZH_T20_1153_002:0627a02_4_16', 'ZH_T20_1153_002:0627a02_4_17', 'ZH_T20_1153_002:0627a02_4_18']	引迦引捨尾佐引哩抳入嚩二合里多失㘑麼抳穆🔽訖底二合下丁以反佉上唧多󰂛上引里馱㘑蘇上🔽計引勢蘇上嚩訖怛㘑三合蘇上甯引怛㘑引二合	引迦引捨尾佐引哩抳入嚩二合里多失㘑麼抳穆🔽訖底二合下丁以反佉上唧多󰂛上引里馱㘑蘇上🔽計引勢蘇上嚩訖怛㘑三合蘇上甯引怛㘑引二合	002	āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī āgneyarī ā
['ZH_T20_1153_002:0627a02_4_19', 'ZH_T20_1153_002:0627a02_4_20']	素𮧬囉拏二合󰂛上引里阿底丁以反引帝阿弩鼻🔽答半二合寧麼曩蘖帝鉢囉二合底聿二合答半二	素𮧬囉拏二合󰂛上引里阿底丁以反引帝阿弩鼻 答半二合寧麼曩蘖帝鉢囉二合底聿二合答半二	002	Sūryāmburājyādhipate 'nugrahaṃ dehi māṃ namaskṛtaḥ |🔽Pradīpadhāriṇe namonamaḥ svāhā ||
['ZH_T20_1153_002:0627a02_4_21']	合寧曩莫薩吠引釤引母馱引南引入嚩二合里多	合寧曩莫薩吠引釤引母馱引南引入嚩二合里多	002	Namaḥ samantabuddhānāṃ āryāvalokiteśvara mahābodhisatva |
['ZH_T20_1153_002:0627a02_4_22']	帝惹自攞反引三去引母弟引素母帝引婆誐嚩底	帝惹自攞反引三去引母弟引素母帝引婆誐嚩底	002	Mātāpitṛbhakta bhagavan bodhisattva mahāsattva |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasphuṭa |
['ZH_T20_1153_002:0627a02_4_23', 'ZH_T20_1153_002:0627a02_4_24']	素囉乞灑二合抳素乞灑二合銘素鉢囉二合陛素🔽娜銘素難上引帝引左㘑婆誐嚩底跛捺囉二合嚩	素囉乞灑二合抳素乞灑二合銘素鉢囉二合陛素 娜銘素難上引帝引左㘑婆誐嚩底跛捺囉二合嚩	002	Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |
['ZH_T20_1153_002:0627a02_4_25', 'ZH_T20_1153_002:0627a02_4_26']	底跛捺㘑二合素跛捺㘑二合尾麼鼻黎惹野跋捺🔽㘑二合鉢囉二合贊拏贊膩嚩日囉二合贊膩摩賀	底跛捺㘑二合素跛捺㘑二合尾麼鼻黎惹野跋捺 㘑二合鉢囉二合贊拏贊膩嚩日囉二合贊膩摩賀	002	Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |
['ZH_T20_1153_002:0627a02_4_27']	引贊膩矯魚矯反引哩巘馱引哩制上贊拏上引里	引贊膩矯魚矯反引哩巘馱引哩制上贊拏上引里	002	Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasphuṭa |🔽Sūryacandrasūryacandrasphuṭa sūryacandrasūryacandrasp
['ZH_T20_1153_002:0627a02_4_28', 'ZH_T20_1153_002:0627a02_4_29']	麼上引蹬儗霓夷反卜羯斯捨嚩哩捺囉二合引弭🔽膩嘮引捺哩二合抳薩嚩引囉他二合娑去引馱𩕳	麼上引蹬儗霓夷反卜羯斯捨嚩哩捺囉二合引弭 膩嘮引捺哩二合抳薩嚩引囉他二合娑去引馱𩕳	002	Mandaṃ padaṃ kalpayāmi sarva-tathāgatānāṃ🔽Nīlāmbaradharāya sarva-tathāgatānāṃ🔽Hāṃ hāṃ sarva-buddha-nāṃ Namonāmnāṃ sarva-buddha-nāṃ
['ZH_T20_1153_002:0627a02_4_30', 'ZH_T20_1153_002:0627a02_4_31']	賀曩賀曩薩嚩設咄嚕二合喃諾賀諾賀薩嚩訥瑟🔽吒二合南畢㘑二合引多比舍引左拏引枳𩕳引南	賀曩賀曩薩嚩設咄嚕二合喃諾賀諾賀薩嚩訥瑟 吒二合南畢㘑二合引多比舍引左拏引枳𩕳引南	002	Piṃgala-piśāca-graha-kiṃkarāṇāṃ
['ZH_T20_1153_002:0627a02_4_32']	引麼努灑引麼努鼻灑喃引跛左跛左紇哩二合乃	引麼努灑引麼努鼻灑喃引跛左跛左紇哩二合乃	002	Mānuṣa-mānuṣa-bhūta-vetāla-vetālāṇāṃ
['ZH_T20_1153_002:0627a02_4_33', 'ZH_T20_1153_002:0627a02_4_34']	閻尾陀網二合娑野爾引尾躭薩嚩訥瑟吒二合疙🔽囉二合賀引喃引曩引捨野曩捨野薩嚩播引播引	閻尾陀網二合娑野爾引尾躭薩嚩訥瑟吒二合疙 囉二合賀引喃引曩引捨野曩捨野薩嚩播引播引	002	Vighnāntaka-nāmnā Namas-tu sarva-buddha-bodhisattvebhyaḥ🔽Nāśaya nāśaya sarva-pāpaṃ Raksaraksā-māṃ sarva-sattvāṃśca
['ZH_T20_1153_002:0627a02_4_35']	跛𩕳銘囉乞灑二合囉乞灑二合𤚥引薩嚩薩怛嚩	跛𩕳銘囉乞灑二合囉乞灑二合𤚥引薩嚩薩怛嚩	002	Sarva-tathāgatādhiṣṭhite
['ZH_T20_1153_002:0627a02_4_36']	二合難上左薩嚩婆去庾引鉢捺囉二合吠引毘藥	二合難上左薩嚩婆去庾引鉢捺囉二合吠引毘藥	002	Sarva-buddha-bodhisatva-parigrahe
['ZH_T20_1153_002:0627a02_4_37', 'ZH_T20_1153_002:0627a02_4_38', 'ZH_T20_1153_002:0627a02_4_39', 'ZH_T20_1153_002:0627a02_4_40', 'ZH_T20_1153_002:0627a02_4_41', 'ZH_T20_1153_002:0627a02_4_42', 'ZH_T20_1153_002:0627a02_4_43', 'ZH_T20_1153_002:0627a02_4_44']	二合薩嚩訥瑟吒二合引南引滿馱能矩嚕薩嚩枳🔽里尾二合灑曩引捨𩕳沫鼻引多難上膩麼上引𩕳🔽𩕳左黎底致上底致准上𩕳咄𪘨具引囉抳味引囉🔽抳鉢囉二合𮧬囉三去麼㘑贊拏上引里麼蹬祇𮧬🔽拶斯素母嚕卜羯斯捨嚩哩餉迦里捺囉二合尾膩🔽諾賀𩕳跛左𩕳沫娜𩕳薩囉薩囉黎薩囉攬陛呬去🔽引曩末地庾二合引得訖哩二合瑟吒二合尾娜引🔽哩抳尾馱引哩抳麼呬里麼護引麼護引里𩕳蘖嬭	二合薩嚩訥瑟吒二合引南引滿馱能矩嚕薩嚩枳 里尾二合灑曩引捨𩕳沫鼻引多難上膩麼上引𩕳 𩕳左黎底致上底致准上𩕳咄𪘨具引囉抳味引囉 抳鉢囉二合𮧬囉三去麼㘑贊拏上引里麼蹬祇𮧬 拶斯素母嚕卜羯斯捨嚩哩餉迦里捺囉二合尾膩 諾賀𩕳跛左𩕳沫娜𩕳薩囉薩囉黎薩囉攬陛呬去 引曩末地庾二合引得訖哩二合瑟吒二合尾娜引 哩抳尾馱引哩抳麼呬里麼護引麼護引里𩕳蘖嬭	002	Sarva duṣṭānāṃ mantradhārāṇāṃ sarva kīṭa viṣa nakra sarpa
['ZH_T20_1153_002:0627a02_4_45']	𩕳蘖拏伴霽滿帝滿底丁以反𩕳滿帝斫訖囉二合	𩕳蘖拏伴霽滿帝滿底丁以反𩕳滿帝斫訖囉二合	002	sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa nakra sarpa
